"OriginalProjectPath","RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","LastAccessTimeUtc","Attributes","Sha256","ArchiveAction","ArchiveReason","ArchiveRelativePath"
"Архив\Temp","5 лаба\ConsoleApplication1\ipch\consoleapplication1-f337a40f\consoleapplication1-3c45e224.ipch","32571392","2021-03-15T17:17:08.8330812Z","2016-06-02T15:22:58.0000000Z","2022-02-07T00:17:04.0000000Z","533536","48dc7254fafb46289cfcc5e44046d98a9e9260285df959fbe66ae7e83484184a","manifest-only","generated-file:.ipch",""
"Архив\Temp","5 лаба\ConsoleApplication1\screen.h","628","2021-03-15T17:17:08.6575512Z","2016-06-02T14:21:56.0000000Z","2026-07-14T01:20:24.5696787Z","533536","f235b50fa5e92805b663649e00cba170b43bd7e539f1c72add847af46b30959a","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\screen.h"
"Архив\Temp","5 лаба\ConsoleApplication1\shape.h","11518","2021-03-15T17:17:08.6525649Z","2016-06-02T14:21:50.0000000Z","2026-07-14T01:20:24.5743014Z","533536","36161cb7390612be70021e7c767fbc92540e089fc1952caac193f90839243ae9","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\shape.h"
"Архив\Temp","5 лаба\Laboratornaya_5.docx","155132","2021-03-15T17:17:08.6485760Z","2016-06-02T15:55:52.0000000Z","2026-03-27T04:50:32.0000000Z","533536","cb10305d2317431b8bbfc729c28c88aae59b34dc987744358860000a46052ad9","copied","tracked-original-file","projects\Архив\Temp\5 лаба\Laboratornaya_5.docx"
"Архив\Temp","6 лаба\ConsoleApplication1\.vs\ConsoleApplication1\v14\.suo","49664","2021-03-15T17:17:08.6036942Z","2016-06-22T18:13:00.0000000Z","2022-02-07T00:17:04.0000000Z","533536","1d5f2cb166150ab20c39bd2fa146d3d2017ec27219aafc99640852fd12e89049","manifest-only","generated-file:.suo",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1.sln","1024","2021-03-15T17:17:09.8812772Z","2016-06-07T04:51:50.0000000Z","2022-02-07T00:17:11.0000000Z","533536","252a34686a1f83bee89d0ed21b7a8609a3310d7847ae5c6b1412abbc330c57da","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1.sln"
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1.VC.db","12386304","2021-03-15T17:17:09.8832726Z","2016-06-22T18:13:00.0000000Z","2022-02-07T00:17:04.0000000Z","533536","71784501c6a5b0dde5f4a58eff2c1f2f94197ffce97695d9872dd3c4f0ec91aa","manifest-only","generated-file:.vc.db",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\App.config","189","2021-03-15T17:17:08.6146662Z","2016-06-07T04:51:46.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e8decc96235b5494880083eb79c22c84c6d9ef312828baf9490bee7782c350ec","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1\App.config"
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\bin\Debug\ConsoleApplication1.exe.config","189","2021-03-15T17:17:08.6276315Z","2016-06-07T04:51:46.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e8decc96235b5494880083eb79c22c84c6d9ef312828baf9490bee7782c350ec","manifest-only","generated-or-dependency:bin",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\bin\Debug\ConsoleApplication1.vshost.exe","22696","2021-03-15T17:17:08.6296248Z","2016-06-22T18:00:56.0000000Z","2022-02-07T00:17:04.0000000Z","533536","58d46a3801c280908698ef4ff789546427b9be7cd78f61a7533cc2f56c1b881b","copied","preserved-deliverable","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1\bin\Debug\ConsoleApplication1.vshost.exe"
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\bin\Debug\ConsoleApplication1.vshost.exe.config","189","2021-03-15T17:17:08.6236415Z","2016-06-07T04:51:46.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e8decc96235b5494880083eb79c22c84c6d9ef312828baf9490bee7782c350ec","manifest-only","generated-or-dependency:bin",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\bin\Debug\ConsoleApplication1.vshost.exe.manifest","490","2021-03-15T17:17:08.6256356Z","2016-03-19T14:01:41.0000000Z","2022-02-07T00:17:04.0000000Z","533536","c0085eb467d2fc9c9f395047e057183b3cd1503a4087d0db565161c13527a76f","manifest-only","generated-or-dependency:bin",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.csproj","2698","2021-03-15T17:17:08.6126711Z","2016-06-07T04:51:46.0000000Z","2022-02-07T00:17:04.0000000Z","533536","376c4cccc31319ba3d591e1d6e869945b8db65bdac0643698bb9ae2d9cc34b94","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.csproj"
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\obj\Debug\ConsoleApplication1.csproj.FileListAbsolute.txt","369","2021-03-15T17:17:08.6445853Z","2016-06-22T18:00:56.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e5fab48cc6093f94e4708bdc7f6d057cf33351b2f09097f154c4d8910d5a1f38","manifest-only","generated-or-dependency:obj",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\obj\Debug\ConsoleApplication1.csprojResolveAssemblyReference.cache","1922","2021-03-15T17:17:08.6435884Z","2016-06-07T04:52:46.0000000Z","2022-02-07T00:17:04.0000000Z","533536","8ff166459e8992ad2ddd57bd457f90cb2153a696e3dc67ed3b17ebd5474b1290","manifest-only","generated-file:.cache",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\obj\Debug\DesignTimeResolveAssemblyReferencesInput.cache","6888","2021-03-15T17:17:08.6415936Z","2016-06-22T18:00:18.0000000Z","2022-02-07T00:17:04.0000000Z","533536","34de14caf001eb358500d2da951249067f81559bce0df8fe4eb22d02332e3915","manifest-only","generated-file:.cache",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs","0","2021-03-15T17:17:08.6395981Z","2016-06-07T04:51:48.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","manifest-only","generated-or-dependency:obj",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs","0","2021-03-15T17:17:08.6376035Z","2016-06-07T04:51:48.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","manifest-only","generated-or-dependency:obj",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs","0","2021-03-15T17:17:08.6356090Z","2016-06-07T04:51:48.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","manifest-only","generated-or-dependency:obj",""
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\Program.cs","873","2021-03-15T17:17:08.6116738Z","2016-06-07T04:52:44.0000000Z","2026-07-14T01:20:24.6404386Z","533536","359305b43c765df298c4797f4f5a61da2285df8af4a27a2d9212d7ee1043a2d6","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1\Program.cs"
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\Properties\AssemblyInfo.cs","2019","2021-03-15T17:17:08.6186552Z","2016-06-07T04:51:48.0000000Z","2026-07-14T01:20:24.6460469Z","533536","da8ad827e34cd2efd98a8d1e7fcec35ff6345bcd42f41bcf8a34a7c8d033f719","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1\Properties\AssemblyInfo.cs"
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\set.cpp","2664","2021-03-15T17:17:08.6096784Z","2016-06-07T04:25:52.0000000Z","2026-07-14T01:20:24.6420375Z","533536","dab8056d1d0230d0589ec9dee6ce54be3efbe4c796edb24f39abd03f43766cae","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1\set.cpp"
"Архив\Temp","6 лаба\ConsoleApplication1\ConsoleApplication1\set.h","758","2021-03-15T17:17:08.6076846Z","2016-06-07T04:25:58.0000000Z","2026-07-14T01:20:24.6440458Z","533536","e1024eb9419732c11028b66b38cead0b6f65c903b25be4862e4c9f5b19597f7c","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\ConsoleApplication1\set.h"
"Архив\Temp","6 лаба\ConsoleApplication1\set.cpp","2664","2021-03-15T17:17:09.8792829Z","2016-06-07T04:25:52.0000000Z","2026-07-14T01:20:24.6358635Z","533536","dab8056d1d0230d0589ec9dee6ce54be3efbe4c796edb24f39abd03f43766cae","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\set.cpp"
"Архив\Temp","6 лаба\ConsoleApplication1\set.h","758","2021-03-15T17:17:09.8782854Z","2016-06-07T04:25:58.0000000Z","2026-07-14T01:20:24.6387929Z","533536","e1024eb9419732c11028b66b38cead0b6f65c903b25be4862e4c9f5b19597f7c","copied","tracked-original-file","projects\Архив\Temp\6 лаба\ConsoleApplication1\set.h"
"Архив\Temp","6 лаба\Laboratornaya_6.docx","67989","2021-03-15T17:17:09.8762908Z","2016-06-07T06:02:24.0000000Z","2026-03-27T04:50:35.0000000Z","533536","68b1c33c1eb597d47a6567cec7bdb4700f1293e2dc3f91406f00ea5d3b4b00d1","copied","tracked-original-file","projects\Архив\Temp\6 лаба\Laboratornaya_6.docx"
"Архив\Temp","6 лаба\main.cpp","870","2021-03-15T17:17:09.8742956Z","2016-06-07T04:25:54.0000000Z","2022-02-07T00:17:11.0000000Z","533536","3f1f486301ed075236d632c69e2af899963197ecce200bf1611865053c757659","copied","tracked-original-file","projects\Архив\Temp\6 лаба\main.cpp"
"Архив\Temp","6 лаба\set.cpp","2664","2021-03-15T17:17:09.8723014Z","2016-06-07T04:25:52.0000000Z","2022-02-07T00:17:11.0000000Z","533536","dab8056d1d0230d0589ec9dee6ce54be3efbe4c796edb24f39abd03f43766cae","copied","tracked-original-file","projects\Архив\Temp\6 лаба\set.cpp"
"Архив\Temp","6 лаба\set.h","758","2021-03-15T17:17:09.8713038Z","2016-06-07T04:25:58.0000000Z","2022-02-07T00:17:11.0000000Z","533536","e1024eb9419732c11028b66b38cead0b6f65c903b25be4862e4c9f5b19597f7c","copied","tracked-original-file","projects\Архив\Temp\6 лаба\set.h"
"Архив\Temp","6 lab\13.jpg","79052","2021-03-15T17:17:09.8972335Z","2016-06-02T12:59:00.0000000Z","2026-06-16T00:09:29.9785442Z","533536","4dc55c7b0528dcd913dc7bc1950dab89e7ad1b79a7423dadc0db0e01e58c4ab4","copied","tracked-original-file","projects\Архив\Temp\6 lab\13.jpg"
"Архив\Temp","6 lab\23.jpg","91167","2021-03-15T17:17:09.8992305Z","2016-06-02T13:00:00.0000000Z","2026-06-16T00:09:29.9435416Z","533536","8f5cd3f66cbd1233eb82c6455453d159cd1ccb477820e96a76e01966a7899f22","copied","tracked-original-file","projects\Архив\Temp\6 lab\23.jpg"
"Архив\Temp","6 lab\ConsoleApplication2\.vs\ConsoleApplication2\v14\.suo","35840","2021-03-15T17:17:08.8709814Z","2016-06-22T18:12:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","a6854fa08f4c4d3c289631176f5e3f8313f0585f403bfe0f39747cfc0722940f","manifest-only","generated-file:.suo",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2.sdf","7602176","2021-03-15T17:17:09.8962641Z","2016-06-02T16:11:14.0000000Z","2022-02-07T00:17:11.0000000Z","533536","071a29ecae78a90baa39e2067982522316ac229e58fcc93d9a8186a1b578fbf6","manifest-only","generated-file:.sdf",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2.sln","924","2021-03-15T17:17:09.8942416Z","2016-06-02T12:50:28.0000000Z","2022-02-07T00:17:11.0000000Z","533536","0e6a936636eaf015675ec3d5802001b70ebbd648d903db81eadcba37ff69a399","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2.sln"
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2.v11.suo","20992","2021-03-15T17:17:09.8922466Z","2016-06-02T16:11:14.0000000Z","2022-02-07T00:17:11.0000000Z","533536","aaaf53e06a09ed27fc71aaa2ca2fb085e62660b658d0fc20f59499b07a10655f","manifest-only","generated-file:.suo",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2.VC.db","18808832","2021-03-15T17:17:08.8390657Z","2016-06-22T18:12:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","aa1d06f41712d59c21a87f1610d876727e5a197e25a865d8bdcbe9bc9290fd1f","manifest-only","generated-file:.vc.db",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.cpp","7712","2021-03-15T17:17:08.8869365Z","2016-06-22T18:11:30.0000000Z","2026-07-14T01:20:24.6945720Z","533536","57433f623ff05c8f445c7f32dd08f1b6d49b05d9fdafa438bd7e813b1b427668","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.cpp"
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.vcxproj","4481","2021-03-15T17:17:08.8849431Z","2016-06-03T03:37:36.0000000Z","2022-02-07T00:17:04.0000000Z","533536","f94dd87c6d605536ad22a1959fa3156f41da8ce45a8d6386efdea5b2205a48fc","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.vcxproj"
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.vcxproj.filters","1503","2021-03-15T17:17:08.8829484Z","2016-06-02T12:50:28.0000000Z","2022-02-07T00:17:04.0000000Z","533536","151c6ddada8aa9070e1a03ad70a3a89c324c2b08258e7e91c13b837ce7e4cd46","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2\ConsoleApplication2.vcxproj.filters"
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\cl.command.1.tlog","1602","2021-03-15T17:17:08.9208459Z","2016-06-02T16:11:04.0000000Z","2022-02-07T00:17:04.0000000Z","533536","7411e2ac661785eefe2d620d3e8d6c5a6f6658119ec394eecd80878ad00f2053","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\CL.read.1.tlog","13916","2021-03-15T17:17:08.9218430Z","2016-06-02T16:11:04.0000000Z","2022-02-07T00:17:04.0000000Z","533536","8809c599996caaa1c502b27d1cc5a4c15fceab4eaddcf73c267a3c214b424fc0","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\CL.write.1.tlog","1092","2021-03-15T17:17:08.9178554Z","2016-06-02T16:11:04.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e71726d37095b3fa15f314f0036f0d9337e13210c05812680660b74ec1a2539b","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleA.C8825A33.tlog\CL.command.1.tlog","5214","2021-03-15T17:17:08.9407944Z","2016-06-22T18:11:31.0000000Z","2022-02-07T00:17:04.0000000Z","533536","f98e92a6a599487d71c3e10d381f36856992c7797494902bb28f04f9c347f90b","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleA.C8825A33.tlog\CL.read.1.tlog","35572","2021-03-15T17:17:08.9427871Z","2016-06-22T18:11:31.0000000Z","2022-02-07T00:17:04.0000000Z","533536","1e4992fd95883461d563e3b9ed5df5e93f58076499c4491817b8ca4f1e9fa5f0","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleA.C8825A33.tlog\CL.write.1.tlog","4778","2021-03-15T17:17:08.9348102Z","2016-06-22T18:11:31.0000000Z","2022-02-07T00:17:04.0000000Z","533536","06cfe653e15a4c2da1b3ae855b9eb582df4d4112c49373939d238fa2cb42073b","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleA.C8825A33.tlog\ConsoleApplication2.lastbuildstate","228","2021-03-15T17:17:08.9387998Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","dcbda9e2daecc9e0442b4170b8fa2881088e4ac79b5acf845198f16da157fdad","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleA.C8825A33.tlog\link.command.1.tlog","4786","2021-03-15T17:17:08.9368037Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","80616ac866a5d616b867064cbc44d7f07c448e3314130ce49b4f3bd37acd0be5","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleA.C8825A33.tlog\link.read.1.tlog","7068","2021-03-15T17:17:08.9328170Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","fd43b2c4879d088753758a7f01274ad40bd022e396f2a34fc2f96a7a900501e6","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleA.C8825A33.tlog\link.write.1.tlog","2524","2021-03-15T17:17:08.9308213Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","c570ebaad5195158bfbab773102bd588dfd5f244980f5ff2dfc667851cf15346","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleApplication2.lastbuildstate","78","2021-03-15T17:17:08.9238377Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","27606cee5c69838cd10b453fe02e7c12bd2522486f8ffd7b4cc1c57072d70b27","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleApplication2.log","402","2021-03-15T17:17:08.9158619Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","0e5fe6b77b998758a1556134623fd3e4b64007cf449d41aa2094e002f377688a","manifest-only","generated-file:.log",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleApplication2.obj","89052","2021-03-15T17:17:08.9138657Z","2016-06-22T18:11:31.0000000Z","2022-02-07T00:17:04.0000000Z","533536","a22901268e15cfbbb1b9c5927af5e749188900d31f647581eb95be9c81083154","manifest-only","generated-file:.obj",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\ConsoleApplication2.pch","3932160","2021-03-15T17:17:08.9258322Z","2016-06-22T18:05:39.0000000Z","2022-02-07T00:17:04.0000000Z","533536","1e05158778ab7c0ea729ad3d6fe6f8f5d9f8d5cfe56e91445aa27e0355b6985e","manifest-only","generated-file:.pch",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\link-cvtres.read.1.tlog","2","2021-03-15T17:17:08.9118720Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b3d510ef04275ca8e698e5b3cbb0ece3949ef9252f0cdc839e9ee347409a2209","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\link-cvtres.write.1.tlog","2","2021-03-15T17:17:08.9098771Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b3d510ef04275ca8e698e5b3cbb0ece3949ef9252f0cdc839e9ee347409a2209","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\link-rc.read.1.tlog","2","2021-03-15T17:17:08.9078819Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b3d510ef04275ca8e698e5b3cbb0ece3949ef9252f0cdc839e9ee347409a2209","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\link-rc.write.1.tlog","2","2021-03-15T17:17:08.9038911Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b3d510ef04275ca8e698e5b3cbb0ece3949ef9252f0cdc839e9ee347409a2209","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\link.command.1.tlog","1480","2021-03-15T17:17:08.9018982Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","eb1db4b11e7c63a2f2c1e6f0935611263e5ca17f0cac2185d7f26ed1d57c38ae","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\link.read.1.tlog","2894","2021-03-15T17:17:08.8979069Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","5474d9dcfccef6ded17f581065f33778e91de25e4b844831d3e967ab8220bcbe","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\link.write.1.tlog","726","2021-03-15T17:17:08.9009009Z","2016-06-02T16:11:08.0000000Z","2022-02-07T00:17:04.0000000Z","533536","fd3e2d55d7223fe28067d3ab6b914b42e2efdda1ba5add529758be7fd923d167","manifest-only","generated-file:.tlog",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\stdafx.obj","12415","2021-03-15T17:17:08.8929205Z","2016-06-22T18:05:39.0000000Z","2022-02-07T00:17:04.0000000Z","533536","c53b2da9791136baa25e4ad1474d6b9de7470acd6461805766b831e5c3a5fee3","manifest-only","generated-file:.obj",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\vc110.idb","273408","2021-03-15T17:17:08.9058876Z","2016-06-02T16:11:04.0000000Z","2022-02-07T00:17:04.0000000Z","533536","9d8426614623d48bfb19fcd1024c042850a98beb6e557ea3c7d8d9facb16ea95","manifest-only","generated-file:.idb",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\vc110.pdb","405504","2021-03-15T17:17:08.8959126Z","2016-06-02T16:11:04.0000000Z","2022-02-07T00:17:04.0000000Z","533536","91d8aa38d4d4204017e77a81265c03d45bfc181423a5caeb3f887d9bdaa2a463","manifest-only","generated-file:.pdb",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\vc140.idb","674816","2021-03-15T17:17:08.8949151Z","2016-06-22T18:11:31.0000000Z","2022-02-07T00:17:04.0000000Z","533536","d0742c3e338707f1da55cc927022a21782c38cfaf09ab6121b629c289ebf89ce","manifest-only","generated-file:.idb",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\Debug\vc140.pdb","479232","2021-03-15T17:17:08.8909278Z","2016-06-22T18:11:31.0000000Z","2022-02-07T00:17:04.0000000Z","533536","6a1c913d76c70c94b259ed3e49d623ba51daf1d9cf6da25f3f55ef389896e9c4","manifest-only","generated-file:.pdb",""
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\ReadMe.txt","2707","2021-03-15T17:17:08.8809529Z","2016-06-02T12:50:28.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e158514817e3efe2744aefcb9d5a4b338f149f43c1c6e8fcab7069f6605456e4","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2\ReadMe.txt"
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\stdafx.cpp","366","2021-03-15T17:17:08.8789578Z","2016-06-02T12:50:28.0000000Z","2026-07-14T01:20:24.6988212Z","533536","5c543259c0c9c53d904a054c13185079cfcb0e1a53d98cd7de3df70a89b6e037","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2\stdafx.cpp"
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\stdafx.h","363","2021-03-15T17:17:08.8769635Z","2016-06-02T12:50:28.0000000Z","2026-07-14T01:20:24.7004213Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2\stdafx.h"
"Архив\Temp","6 lab\ConsoleApplication2\ConsoleApplication2\targetver.h","346","2021-03-15T17:17:08.8749701Z","2016-06-02T12:50:28.0000000Z","2026-07-14T01:20:24.7016416Z","533536","58faf59a954c502d26eba48e149f53820c1004eb1f3496c07374bb1c822a56e4","copied","tracked-original-file","projects\Архив\Temp\6 lab\ConsoleApplication2\ConsoleApplication2\targetver.h"
"Архив\Temp","6 lab\ConsoleApplication2\Debug\ConsoleApplication2.exe","99328","2021-03-15T17:17:08.8430570Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","07026c38b297bc9c93c0d41a331acb79e3d7665d81e6920f10b72cecbba4d6d1","copied","preserved-deliverable","projects\Архив\Temp\6 lab\ConsoleApplication2\Debug\ConsoleApplication2.exe"
"Архив\Temp","6 lab\ConsoleApplication2\Debug\ConsoleApplication2.ilk","493392","2021-03-15T17:17:08.8470448Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","730ba351eab6e733dab8b6e0f3dfdc0590ffaddbd94d469bc47295d00fdc4357","manifest-only","generated-file:.ilk",""
"Архив\Temp","6 lab\ConsoleApplication2\Debug\ConsoleApplication2.pdb","1240064","2021-03-15T17:17:08.8450502Z","2016-06-22T18:11:32.0000000Z","2022-02-07T00:17:04.0000000Z","533536","6a28dd0f1d2a71847ef3aec94113d2620eca37806a9cd8716027fce65c5abc5f","manifest-only","generated-file:.pdb",""
"Архив\Temp","6 lab\ConsoleApplication2\ipch\consoleapplication2-1fe37450\consoleapplication2-3c57faa5.ipch","2949120","2021-03-15T17:17:08.8540270Z","2016-06-02T16:11:12.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b840aeae810bf010ed892d18ff9c582a81174d4658d55c2823d038c848560bc0","manifest-only","generated-file:.ipch",""
"Архив\Temp","6 lab\ConsoleApplication2\ipch\CONSOLEAPPLICATION2-24e27353\CONSOLEAPPLICATION2-82421765.ipch","3538944","2021-03-15T17:17:08.8630022Z","2016-06-22T18:05:04.0000000Z","2022-02-07T00:17:04.0000000Z","533536","3e911aed4363940f0d42be6c4caf646f4d184dba6b7ce6da7503fa83203d83d5","manifest-only","generated-file:.ipch",""
"Архив\Temp","6 lab\ConsoleApplication2\ipch\CONSOLEAPPLICATION2-80da606d\CONSOLEAPPLICATION2-82421765.ipch","3538944","2021-03-15T17:17:08.8590411Z","2016-06-19T13:14:50.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b32ceab04a25c3eb45f175c9e10a2b13aadbb5b212eb70adcb761d17caf1a6e4","manifest-only","generated-file:.ipch",""
